cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
4.775303,114.0,1766.5,0.932155042886734,0.05129877,0.04841333,0.028750256,0.027132954,0.025606655,0.02416632,0.022807136,0.021524468,0.020314012,0.019171722,0.018093638,0.017076153,0.045689933,0.016115807,0.015209466,0.014354117,0.013546871,0.0127850585,0.012066152,0.011387725,0.010747507,0.010143338,0.009573187,0.043119483,0.009035134,0.008527368,0.008048196,0.0075959796,0.007169217,0.0067664715,0.0063863858,0.006027685,0.005689165,0.0053696884,0.040693507,0.005068187,0.004783641,0.0045150965,0.0042616487,0.004022453,0.003796704,0.0035836445,0.0033825617,0.0031927784,0.0030136574,0.038404003,0.0028445888,0.0026849997,0.0025343392,0.0023920806,0.0022577029,0.0021306844,0.0020104707,0.001896441,0.0017878525,0.001683725,0.03624332,0.001582749,0.0014832783,0.0013838839,0.0012862263,0.0012065322,0.034204263,0.032280006,0.030464033,5535.75,6.700808674097061,27.93885,0.17125672,2.0607233,1756.0,2.209047794342041,0.14926767,2.1601524,0.20211752,2.0272446,1756.0,2.2604799270629883
4.839725,115.0,1762.75,0.9200163781642914,0.05187551,0.04895147,0.029036641,0.027399704,0.025855094,0.024397664,0.023022525,0.021724973,0.020500626,0.019345367,0.018255183,0.01722642,0.046191968,0.01625555,0.015339396,0.014474894,0.013659125,0.012889361,0.012163032,0.011477696,0.010831031,0.010220859,0.009645121,0.0435878,0.009101866,0.008589261,0.008105584,0.0076491744,0.0072185053,0.0068121254,0.00642866,0.0060668117,0.005725366,0.005403172,0.04113029,0.0050991355,0.004812234,0.004541503,0.0042860266,0.0040449444,0.0038174419,0.0036027525,0.003400154,0.0032089679,0.0030285483,0.038811352,0.002858276,0.0026975716,0.002545881,0.0024026663,0.0022674021,0.0021395595,0.0020185828,0.001903845,0.0017945939,0.0016898493,0.036623105,0.0015882873,0.0014882507,0.0013882887,0.0012900312,0.0012096805,0.03455827,0.032609917,0.030771442,5550.0,6.7066410779953,28.535995,0.17156845,2.0601501,1780.0,2.2799839973449707,0.14948158,2.1595898,0.20242828,2.0267658,1774.0,2.4423835277557373
4.867403,116.0,1765.0,0.9336263239383698,0.052432805,0.049471203,0.02931187,0.027655933,0.026093602,0.024619631,0.023229074,0.021917135,0.02067936,0.019511564,0.018409729,0.017370086,0.046676613,0.016389083,0.0154634705,0.014590157,0.013766192,0.012988759,0.012255276,0.011563281,0.010910426,0.010294496,0.009713393,0.044039633,0.009165145,0.008647895,0.008159894,0.0076994635,0.007265051,0.006855189,0.0064684898,0.006103635,0.0057593957,0.005434599,0.04155147,0.0051281415,0.0048389975,0.0045661805,0.004308773,0.004065898,0.0038367305,0.0036204942,0.0034164616,0.0032239459,0.0030422956,0.0392039,0.002870888,0.0027091326,0.0025564688,0.0024123522,0.0022762546,0.002147641,0.0020259502,0.0019105538,0.0018006891,0.0016953766,0.03698887,0.0015932855,0.0014927558,0.0013923274,0.0012936105,0.0012127867,0.034899004,0.03292729,0.031067025,5565.0,6.780883729457855,29.022226,0.1718618,2.0595093,1756.0,2.308896064758301,0.14966953,2.1588607,0.20269443,2.0261772,1780.0,2.3229260444641113
4.916606,117.0,1761.25,0.9708692729473114,0.052991126,0.04999192,0.02958757,0.02791261,0.026332509,0.02484195,0.02343593,0.02210956,0.020858338,0.019678002,0.01856447,0.01751395,0.047162175,0.01652281,0.015587717,0.014705574,0.013873393,0.013088293,0.01234766,0.0116490135,0.010989962,0.010368252,0.009781772,0.044492323,0.009228516,0.008706607,0.008214269,0.007749812,0.0073116478,0.0068983017,0.006508368,0.006140506,0.005793465,0.0054660663,0.04197345,0.0051571904,0.0048658,0.004590898,0.0043315557,0.0040868805,0.0038560461,0.003638265,0.0034328024,0.0032389632,0.003056089,0.039597146,0.0028835433,0.0027207334,0.0025670922,0.0024220725,0.0022851378,0.002155752,0.0020333442,0.0019172819,0.0018067963,0.0017008965,0.03735526,0.0015982569,0.0014971894,0.0013962096,0.0012968992,0.0012154139,0.035240337,0.033245236,0.03136313,5560.5,6.999642074108124,29.54628,0.17218506,2.0588927,1786.0,2.3047800064086914,0.1498663,2.1583214,0.20298117,2.0256748,1792.0,2.370408535003662
4.982905,118.0,1762.75,0.9779590964317322,0.053549834,0.05051294,0.02986341,0.028169353,0.02657149,0.025064355,0.02364287,0.02230209,0.021037415,0.01984454,0.018719323,0.017657904,0.047647957,0.01665659,0.015712027,0.014821056,0.013980646,0.013187884,0.012440102,0.0117348,0.011069553,0.010442075,0.009850223,0.044945195,0.009291969,0.008765409,0.008268746,0.0078002606,0.0073583536,0.006941529,0.0065483595,0.0061774887,0.005827644,0.005497642,0.042395554,0.0051863487,0.004892707,0.0046157157,0.004354433,0.004107963,0.0038754633,0.0036561408,0.003449251,0.0032540862,0.0030699796,0.039990503,0.0028962945,0.0027324287,0.002577811,0.0024318872,0.0022941176,0.0021639578,0.0020408367,0.0019241157,0.0018130216,0.0017065586,0.03772179,0.0016033829,0.0015018097,0.0014003424,0.001300541,0.0012185334,0.035581812,0.033563323,0.031659357,5556.75,6.946498095989227,30.146408,0.17243281,2.0584247,1774.0,2.2854933738708496,0.15007699,2.1577868,0.20325217,2.0252614,1762.0,2.33052659034729
4.9941864,119.0,1765.0,0.9276742041110992,0.054081026,0.051008046,0.030124027,0.028411828,0.026797015,0.025274096,0.023837876,0.022483367,0.021205887,0.020001065,0.018864717,0.017792918,0.048109308,0.016781952,0.015828412,0.014929079,0.014080882,0.013280897,0.012526356,0.011814756,0.011143647,0.010510717,0.009913792,0.04537504,0.009350823,0.008819876,0.008319136,0.007846868,0.0074014515,0.006981355,0.0065851416,0.006211445,0.005858979,0.0055265334,0.042795964,0.005212973,0.0049172286,0.0046382896,0.0043751975,0.0041270507,0.003893001,0.003672244,0.0034640227,0.003267625,0.0030823776,0.040363446,0.0029076373,0.002742796,0.0025872765,0.002440521,0.0023019824,0.0021711127,0.0020473388,0.0019300126,0.0018183548,0.0017113669,0.038069114,0.0016077096,0.0015056843,0.0014037804,0.0013035438,0.0012210871,0.035905186,0.033864297,0.03193946,5555.25,6.728484660387039,30.596373,0.17271176,2.0578136,1762.0,2.2697606086730957,0.15025312,2.1571512,0.20349832,2.0247226,1780.0,2.2664618492126465
5.0534725,120.0,1766.5,0.9881399273872375,0.05462425,0.05151449,0.03039169,0.028660923,0.027028834,0.025489774,0.024038505,0.022669964,0.021379402,0.020162366,0.01901466,0.017932273,0.048581418,0.016911445,0.015948705,0.0150408,0.014184618,0.013377201,0.012615733,0.011897673,0.011220549,0.010582024,0.009979889,0.045815077,0.009412071,0.008876608,0.008371666,0.007895482,0.0074464204,0.0070229303,0.0066235587,0.00624693,0.0058917375,0.0055567697,0.04320606,0.0052408627,0.004942948,0.004661996,0.004397038,0.0041471655,0.0039115166,0.0036892719,0.0034796712,0.0032819964,0.0030955668,0.04074561,0.002919733,0.0027538803,0.002597424,0.0024498017,0.0023104625,0.0021788545,0.002054397,0.0019364399,0.0018242002,0.0017166701,0.038425192,0.0016124924,0.0015099619,0.00140755,0.001306775,0.001223725,0.03623683,0.03417314,0.032227006,5564.25,6.985864609479904,31.18845,0.17298408,2.0572953,1774.0,2.370072364807129,0.1504603,2.1567144,0.20376474,2.0243044,1774.0,2.293100357055664
5.1019125,121.0,1759.75,0.9616186022758484,0.05515651,0.05201059,0.030653311,0.028904345,0.027255274,0.025700394,0.024234362,0.022852056,0.021548644,0.020319644,0.019160775,0.018068,0.049043752,0.017037489,0.01606574,0.015149444,0.014285452,0.013470761,0.012702529,0.011978156,0.011295153,0.010651152,0.010043923,0.046245895,0.009471362,0.008931493,0.008422458,0.007942465,0.007489864,0.0070630936,0.0066606645,0.006281196,0.0059233727,0.005585948,0.043607473,0.0052677756,0.004967757,0.0046848506,0.0044180825,0.0041665295,0.0039293193,0.0037056324,0.0034946934,0.0032957804,0.003108205,0.04111951,0.0029313113,0.0027644797,0.0026071188,0.0024586609,0.0023185497,0.0021862302,0.002061118,0.001942559,0.0018297683,0.0017217168,0.038773447,0.0016170576,0.0015140821,0.001411255,0.0013100805,0.0012266213,0.036561213,0.03447517,0.032508142,5613.75,7.019729882478714,31.752275,0.17317346,2.0568655,1762.0,2.2641773223876953,0.15065998,2.1561806,0.20398682,2.0239067,1786.0,2.3915607929229736
5.1134825,122.0,1767.25,0.9477404654026031,0.05566643,0.052485622,0.030902473,0.029136091,0.027470756,0.025900688,0.024420489,0.023024984,0.021709278,0.020468818,0.019299267,0.018196557,0.04948619,0.017156791,0.016176434,0.015252137,0.01438069,0.013559062,0.012784395,0.012053989,0.011365386,0.010716175,0.010104106,0.04665793,0.009527056,0.008983017,0.008470102,0.007986505,0.0075305547,0.007100665,0.00669534,0.0063131796,0.005952851,0.0056131138,0.04399109,0.005292795,0.004990786,0.0047060363,0.0044375574,0.0041844174,0.003945739,0.003720695,0.0035085008,0.0033084236,0.0031197732,0.041476607,0.002941886,0.0027741368,0.002615929,0.0024666889,0.002325858,0.0021928716,0.0020671436,0.0019480181,0.0018347036,0.0017261673,0.039105803,0.0016210517,0.0015176419,0.0014143862,0.0013127693,0.0012288395,0.03687051,0.03476301,0.03277596,5588.25,6.839295476675034,32.20877,0.1734223,2.0563025,1798.0,2.4185492992401123,0.15083797,2.155657,0.20420355,2.0234296,1780.0,2.412245988845825
5.180212,123.0,1762.75,0.9712373614311218,0.056197003,0.052980117,0.03116307,0.029378613,0.027696438,0.02611065,0.024615752,0.023206541,0.021878043,0.02062567,0.01944502,0.018331962,0.049947035,0.017282553,0.016293224,0.015360564,0.014481328,0.0136524495,0.012871021,0.012134337,0.011439875,0.010785219,0.01016808,0.047087334,0.009586314,0.009037895,0.008520905,0.008033523,0.0075740623,0.0071409065,0.0067325467,0.0063475524,0.0059845946,0.0056424215,0.044391103,0.005319843,0.0050157374,0.004729042,0.004458758,0.0042039393,0.0039637024,0.0037372122,0.0035236767,0.0033223608,0.003132563,0.041849174,0.002953616,0.002784885,0.0026257709,0.0024756948,0.002334092,0.0022003965,0.0020740181,0.0019542845,0.0018403968,0.0017313315,0.039452758,0.0016257222,0.0015218401,0.0014181217,0.0013160263,0.0012315728,0.037193574,0.03506379,0.033055954,5570.25,6.927033215761185,32.836216,0.17362154,2.0558975,1774.0,2.227508306503296,0.15105294,2.1552901,0.20442843,2.0230942,1774.0,2.3466382026672363
5.2029495,124.0,1767.25,0.9780260324478149,0.056704305,0.05345273,0.031410847,0.029609008,0.027910627,0.026309762,0.02480083,0.02337856,0.022037894,0.020774161,0.019582909,0.018459968,0.050387193,0.017401379,0.016403474,0.015462835,0.014576182,0.01374039,0.012952546,0.0122098895,0.011509856,0.010850034,0.0102280835,0.04749725,0.009641832,0.009089246,0.008568393,0.008077429,0.007614633,0.007178384,0.0067671454,0.0063794763,0.006014033,0.0056695556,0.04477273,0.00534484,0.005038755,0.00475023,0.0044782497,0.0042218566,0.0039801607,0.0037523191,0.0035375352,0.00333506,0.0031441902,0.042204387,0.0029642512,0.0027946054,0.0026346468,0.0024837917,0.0023414697,0.0022071078,0.002080109,0.001959811,0.0018454015,0.0017358549,0.03978339,0.0016298037,0.0015255212,0.0014214346,0.0013189926,0.0012341908,0.037501268,0.035350107,0.03332235,5553.75,6.942644000053406,33.329403,0.17378956,2.0554812,1756.0,2.297401189804077,0.15124151,2.1547556,0.20462242,2.0227075,1774.0,2.2177135944366455
5.2172437,125.0,1759.75,0.9463902711868286,0.057201013,0.05391534,0.03165293,0.029834108,0.028119866,0.02650421,0.024981491,0.02354638,0.022193756,0.02091888,0.019717248,0.018584646,0.050818,0.017517075,0.016510788,0.01556236,0.014668452,0.013825931,0.013031825,0.012283346,0.011577887,0.010913007,0.010286364,0.047898293,0.009695748,0.009139104,0.008614474,0.008120005,0.007653957,0.007214685,0.0068006376,0.0064103636,0.006042505,0.0056957845,0.045146063,0.005368992,0.0050609824,0.0047706747,0.004497039,0.004239118,0.0039960067,0.0037668536,0.0035508573,0.0033472585,0.0031553493,0.04255186,0.0029744508,0.0028039184,0.00264314,0.0024915277,0.0023485082,0.002213506,0.0020859228,0.001965078,0.0018501617,0.0017401424,0.040106732,0.0016336477,0.001528937,0.0014244283,0.0013215491,0.0012362713,0.037802108,0.035629958,0.033582643,5577.0,6.8396036028862,33.806877,0.17401916,2.054986,1786.0,2.2419092655181885,0.15142283,2.1543274,0.2048378,2.0223029,1774.0,2.2229273319244385
5.270422,126.0,1765.75,0.9114081263542175,0.057713095,0.05439245,0.031903494,0.030067183,0.028336644,0.02670576,0.02516884,0.023720488,0.022355545,0.021069184,0.019856859,0.018714305,0.051262457,0.017637474,0.016622558,0.015666094,0.014764697,0.013915211,0.013114631,0.012360124,0.011649054,0.010978945,0.010347437,0.04831227,0.009752297,0.009191445,0.008662904,0.008164802,0.007695378,0.0072529693,0.0068360097,0.006443035,0.0060726684,0.0057236147,0.045531586,0.005394661,0.0050846487,0.0047924817,0.0045171254,0.0042576077,0.0040130187,0.0037824945,0.0035652274,0.003360455,0.003167458,0.0429108,0.0029855513,0.0028140857,0.0026524458,0.0025000414,0.0023562931,0.002220626,0.0020924169,0.00197099,0.0018555354,0.0017450189,0.0404409,0.0016380629,0.0015329211,0.0014280013,0.0013247153,0.0012390086,0.038113113,0.035919394,0.033851966,5598.75,6.701799511909485,34.409203,0.1741794,2.0546632,1774.0,2.396195650100708,0.15163222,2.1539564,0.20505236,2.0220213,1780.0,2.348897933959961
5.261412,127.0,1764.25,0.9296385943889618,0.058189306,0.05483576,0.03213424,0.030281555,0.02853575,0.026890684,0.025340522,0.023879852,0.022503452,0.021206422,0.019984167,0.01883237,0.051675066,0.017746948,0.016724024,0.01576012,0.014851816,0.013995901,0.01318935,0.012429306,0.011713076,0.011038156,0.01040218,0.04869622,0.009802893,0.009238193,0.008706067,0.008204645,0.007732132,0.0072868587,0.006867241,0.0064718095,0.0060991663,0.0057480047,0.045888793,0.0054170955,0.0051052696,0.0048114276,0.0045345193,0.0042735655,0.004027648,0.0037958976,0.0035774973,0.0033716778,0.003177715,0.04324308,0.0029949134,0.0028226257,0.0026602237,0.002507115,0.002362717,0.0022264489,0.0020976919,0.00197576,0.0018598423,0.001748899,0.040749937,0.0016415501,0.001536045,0.0014307857,0.0013271768,0.0012411453,0.03840047,0.036186542,0.03410028,5572.5,6.861529529094696,34.82773,0.17436373,2.0542421,1786.0,2.4288246631622314,0.15180469,2.1534417,0.20523888,2.0216336,1780.0,2.403397560119629
5.27808,128.0,1763.5,1.0640002489089966,0.058672875,0.055286013,0.03236909,0.03049983,0.0287386,0.027079154,0.02551563,0.024042487,0.022654435,0.02134655,0.02011421,0.018953027,0.052094188,0.017858887,0.016827837,0.01585637,0.014941034,0.014078576,0.013265947,0.012500256,0.011778788,0.011098975,0.010458449,0.04908634,0.009854935,0.009286305,0.008750524,0.008245703,0.0077700363,0.0073218276,0.006899493,0.006501548,0.006126572,0.0057732547,0.046251826,0.0054403376,0.0051266523,0.004831082,0.004552576,0.0042901477,0.0040428676,0.0038098602,0.0035902977,0.0033834036,0.0031884438,0.043580838,0.0030047232,0.0028315834,0.002668399,0.0025145677,0.0023695037,0.0022326226,0.0021032947,0.001980837,0.0018644325,0.0017530374,0.04106412,0.0016452617,0.0015393457,0.0014336787,0.0013296393,0.001243133,0.038692698,0.036458284,0.034352932,5598.0,7.585120439529419,35.3274,0.17458281,2.0538266,1810.0,2.3286430835723877,0.15199068,2.1530716,0.20545219,2.0212839,1768.0,2.3141884803771973
5.304517,129.0,1769.5,0.9537016451358795,0.059161764,0.05574131,0.03260702,0.030720994,0.028944151,0.02727019,0.025693115,0.024207361,0.022807572,0.021488745,0.0202462,0.019075548,0.052518096,0.017972572,0.01693331,0.015954185,0.015031732,0.014162647,0.013343864,0.012572453,0.01184567,0.011160925,0.010515789,0.049480982,0.009907993,0.009335373,0.008795882,0.008287606,0.0078087347,0.0073575526,0.006932462,0.006531961,0.006154615,0.005799098,0.046619136,0.005464146,0.005148568,0.0048512435,0.0045711165,0.0043071886,0.004058523,0.003824232,0.0036034845,0.003395495,0.0031995191,0.043922655,0.0030148579,0.0028408514,0.0026768665,0.0025222988,0.0023765606,0.0022390503,0.0021091397,0.0019861434,0.001869241,0.0017573847,0.041382164,0.0016491858,0.00154288,0.0014368474,0.0013324515,0.0012455701,0.03898858,0.036733467,0.034608837,5600.25,6.907827079296112,35.85482,0.17474212,2.0535488,1774.0,2.344682216644287,0.15218656,2.1526778,0.20565459,2.0210264,1762.0,2.3717665672302246
5.2866626,130.0,1768.0,0.9569100141525269,0.059619132,0.056166884,0.032827683,0.030925894,0.029134404,0.027446792,0.02585702,0.024359433,0.022948675,0.021619635,0.0203676,0.019188084,0.052914027,0.018076861,0.017029937,0.016043678,0.015114591,0.014239345,0.013414832,0.012638105,0.011906384,0.01121706,0.01056766,0.04984925,0.009955898,0.009379595,0.008836683,0.0083252285,0.007843401,0.0073894756,0.0069618514,0.006559001,0.006179476,0.0058219414,0.046961624,0.005485121,0.0051678116,0.0048688822,0.004587276,0.004321985,0.004072055,0.0038366015,0.0036147796,0.0034057992,0.003208909,0.044241115,0.0030234058,0.0028486217,0.0026839247,0.0025287077,0.0023823676,0.0022442976,0.0021138724,0.0019904044,0.0018730685,0.0017608125,0.0416782,0.001652242,0.0015455905,0.0014392254,0.0013344988,0.0012472684,0.039263707,0.036989152,0.034846384,5583.0,6.88518550992012,36.252533,0.17493999,2.0531409,1792.0,2.267061233520508,0.15235001,2.1522253,0.20584655,2.0206642,1774.0,2.332714557647705
5.3016386,131.0,1762.75,0.9379487931728363,0.060088467,0.056603752,0.03305477,0.03113687,0.029330352,0.027628731,0.02602594,0.024516234,0.02309421,0.021754721,0.020492952,0.0193044,0.05332059,0.018184748,0.017129969,0.016136391,0.015200498,0.014318916,0.013488515,0.012706321,0.01196952,0.011275483,0.010621708,0.05022753,0.010005862,0.009425759,0.008879323,0.008364591,0.007879714,0.0074229655,0.0069927275,0.0065874513,0.0062056733,0.005846053,0.04731355,0.005507309,0.0051882146,0.004887634,0.004604501,0.004337795,0.004086562,0.0038498994,0.0036269645,0.0034169527,0.003219111,0.044568434,0.0030327286,0.0028571363,0.0026917,0.0025357944,0.0023888121,0.0022501498,0.0021191824,0.001995212,0.0018774135,0.0017647309,0.041982576,0.0016557605,0.0015487252,0.0014419844,0.0013368689,0.0012492117,0.03954667,0.037252177,0.035090808,5633.25,6.8715673089027405,36.76449,0.17514172,2.0527682,1780.0,2.2909531593322754,0.15253577,2.1518717,0.20605713,2.0203557,1756.0,2.4424550533294678
5.30939,132.0,1767.25,0.9399047195911407,0.06055138,0.057034586,0.033278465,0.031344652,0.02952331,0.027807891,0.026192255,0.02467061,0.023237463,0.02188763,0.020616237,0.01941874,0.053721443,0.018290773,0.017228264,0.01622748,0.015284878,0.014397068,0.013560881,0.012773303,0.012031508,0.011332827,0.01067474,0.050600424,0.010054871,0.009471033,0.008921126,0.008403169,0.007915301,0.0074557746,0.007022963,0.0066153016,0.0062313164,0.005869655,0.047660362,0.005529017,0.005208168,0.004905963,0.004621328,0.004353233,0.004100715,0.0038628676,0.0036388389,0.0034278159,0.0032290393,0.044890936,0.003041794,0.0028654097,0.0026992396,0.002542654,0.002395044,0.0022558048,0.0021243053,0.0019998462,0.0018815971,0.0017685,0.042282414,0.0016591509,0.0015517664,0.0014446987,0.0013392671,0.0012512786,0.039825425,0.037511267,0.035331592,5597.25,6.901417225599289,37.24442,0.17530781,2.0524726,1780.0,2.2622547149658203,0.15271719,2.151472,0.2062591,2.020088,1774.0,2.2614777088165283
5.2973614,133.0,1761.25,0.9293313324451447,0.060993344,0.057445657,0.033490654,0.031541575,0.02970605,0.027977457,0.026349567,0.024816494,0.023372732,0.022013016,0.020732459,0.019526422,0.05410369,0.018390521,0.017320644,0.016313031,0.015364072,0.014470348,0.01362866,0.012835967,0.012089426,0.011386343,0.010724176,0.050955795,0.010100519,0.009513147,0.008959958,0.008438947,0.007948256,0.007486112,0.0070508644,0.0066409525,0.0062549007,0.005891319,0.04799071,0.005548898,0.0052264063,0.0049226796,0.004636638,0.0043672477,0.0041135335,0.0038745806,0.003649529,0.0034375614,0.0032379166,0.04519796,0.0030498723,0.0028727532,0.0027059054,0.0025486907,0.002400503,0.002260731,0.002128742,0.0020038348,0.0018851727,0.0017716932,0.0425677,0.0016619859,0.0015542662,0.001446872,0.0013411075,0.0012527597,0.040090457,0.037757415,0.035560157,5595.75,6.691951334476471,37.649708,0.17551565,2.0520854,1798.0,2.2584474086761475,0.15287861,2.1510682,0.20646614,2.019752,1780.0,2.298347234725952
5.315715,134.0,1771.75,1.1169150173664093,0.061448213,0.05786889,0.033710003,0.0317453,0.029895235,0.028153103,0.026512574,0.024967741,0.02351305,0.022143174,0.020853141,0.0196383,0.0544974,0.018494215,0.017416732,0.016402047,0.015446525,0.014546711,0.013699364,0.012901427,0.012150007,0.011442384,0.010775997,0.051321954,0.010148425,0.009557412,0.00900083,0.008476671,0.00798305,0.0075181928,0.007080432,0.0066681914,0.00627998,0.0059143966,0.048331194,0.005570121,0.0052459096,0.0049405918,0.0046530757,0.0043823253,0.0041273553,0.003887243,0.0036611187,0.0034481608,0.0032476033,0.045514546,0.0030587192,0.002880829,0.0027132602,0.002555382,0.0024065832,0.0022662487,0.002133741,0.0020083552,0.0018892542,0.001775368,0.042861987,0.0016652845,0.0015572084,0.0014494692,0.0013433519,0.001254614,0.040363986,0.038011618,0.035796303,5614.5,8.019196629524231,38.15637,0.17571051,2.0517507,1780.0,2.365070343017578,0.1530605,2.1507375,0.20667788,2.0194745,1774.0,2.326918840408325
5.323615,135.0,1771.0,0.9412187039852142,0.0618908,0.058280535,0.03392253,0.031942595,0.030078331,0.028322985,0.026670182,0.025113927,0.023648625,0.022268873,0.020969667,0.019746304,0.054880206,0.018594306,0.017509468,0.016487934,0.015526038,0.014620304,0.013767455,0.012964403,0.012208232,0.011496209,0.010825735,0.051677864,0.0101943705,0.009599822,0.009039953,0.008512748,0.008016298,0.0075488286,0.007108643,0.006694154,0.0063038617,0.005936346,0.048662037,0.005590278,0.005264419,0.0049575837,0.0046686586,0.004396605,0.004140434,0.0038992106,0.0036720606,0.0034581604,0.0032567324,0.045822002,0.0030670478,0.0028884138,0.0027201585,0.0025616505,0.0024122698,0.0022714008,0.0021383995,0.0020125594,0.0018930382,0.001778767,0.043147676,0.001668328,0.0015599221,0.0014518725,0.0013454482,0.0012563826,0.040629383,0.038258098,0.036025185,5585.25,6.765089750289917,38.622604,0.17587964,2.0514507,1786.0,2.2984726428985596,0.15323457,2.1503642,0.2068758,2.019212,1738.0,2.2996673583984375
5.3216963,136.0,1770.25,0.9432024359703064,0.062322512,0.058681976,0.034129225,0.032134395,0.030256268,0.028488012,0.026823208,0.02525578,0.023780096,0.022390706,0.02108255,0.019850856,0.055253416,0.0186911,0.017599065,0.016570829,0.015602721,0.0146912215,0.013833017,0.013024977,0.01226419,0.011547885,0.010873446,0.05202475,0.010238415,0.009640465,0.009077432,0.008547292,0.0080481265,0.0075781364,0.0071356157,0.006718953,0.0063266503,0.0059572766,0.048984412,0.005609486,0.005282027,0.00497372,0.004683438,0.004410128,0.004152799,0.00391051,0.003682376,0.0034675673,0.003265304,0.046121545,0.0030748502,0.0028955068,0.0027266005,0.002567491,0.0024175565,0.002276176,0.0021427055,0.0020164335,0.0018965148,0.0017818741,0.043425936,0.0016710914,0.0015623604,0.0014539936,0.0013472437,0.0012578208,0.040887795,0.03849803,0.036247898,5605.5,6.774657219648361,39.06678,0.17607728,2.0510998,1798.0,2.313450813293457,0.15340102,2.1500049,0.2070791,2.0189095,1780.0,2.321645736694336
5.337406,137.0,1765.0,0.9199508726596832,0.06276369,0.05909236,0.034341387,0.032331385,0.03043911,0.028657679,0.026980601,0.025401775,0.023915485,0.022516217,0.021198884,0.01995865,0.05563506,0.018790968,0.017691564,0.016656455,0.015681963,0.014764538,0.0139008295,0.013087686,0.0123221455,0.011601444,0.01092292,0.052379623,0.010284111,0.009682658,0.009116361,0.008583197,0.008081243,0.007608672,0.0071637547,0.0067448737,0.0063505117,0.0059792204,0.049314316,0.0056296587,0.0053005507,0.0049907137,0.0046990206,0.00442441,0.004165877,0.0039224736,0.0036933117,0.0034775543,0.0032744163,0.046428207,0.0030831564,0.0029030712,0.002733481,0.002573742,0.0024232282,0.0022813152,0.0021473556,0.002020633,0.001900299,0.0017852765,0.04371093,0.0016741389,0.0015650743,0.0014563871,0.0013493119,0.0012595279,0.041152585,0.038743988,0.03647635,5598.0,6.783765226602554,39.56807,0.17625697,2.050808,1798.0,2.36259126663208,0.15357995,2.1496818,0.20728287,2.0186563,1756.0,2.3571369647979736
5.341416,138.0,1768.75,0.9564956426620483,0.06319602,0.059494413,0.03454881,0.032523904,0.030617775,0.028823439,0.027134357,0.025544353,0.024047673,0.022638757,0.021312434,0.02006384,0.056008864,0.018888403,0.017781798,0.016739998,0.015759265,0.014836039,0.01396695,0.0131488,0.012378614,0.011653591,0.010971073,0.0527271,0.010328552,0.009723663,0.009154178,0.008618063,0.0081133675,0.007638259,0.0071909893,0.006769928,0.0063735475,0.006000394,0.049637288,0.0056491075,0.005318409,0.005007092,0.004714028,0.0044381507,0.0041784486,0.00393397,0.0037038138,0.003487138,0.003283148,0.04672835,0.0030910987,0.0029102825,0.0027400274,0.0025796823,0.0024286113,0.0022861836,0.0021517505,0.0020245924,0.0019038583,0.0017884664,0.0439898,0.0016769869,0.0015676029,0.0014586116,0.001351236,0.0012611256,0.041411646,0.038984597,0.036699764,5639.25,6.93561577796936,40.017994,0.17644182,2.0505285,1780.0,2.3230297565460205,0.15375201,2.1493182,0.20747691,2.0184155,1762.0,2.26601243019104
5.3376293,139.0,1778.5,0.9293924868106842,0.06362689,0.059895076,0.03475541,0.03271565,0.030795697,0.028988505,0.027287453,0.025686327,0.024179304,0.022760779,0.021425515,0.020168608,0.056381375,0.018985428,0.017871657,0.01682318,0.015836233,0.014907246,0.014032805,0.013209689,0.012434888,0.0117055755,0.011019077,0.05307336,0.010372869,0.009764563,0.009191921,0.008652857,0.008145427,0.0076677846,0.0072181714,0.0067949384,0.0063965432,0.0060215257,0.049959105,0.0056685144,0.0053362153,0.005023424,0.0047289953,0.0044518523,0.0041909795,0.003945424,0.0037142788,0.0034966874,0.0032918523,0.0470274,0.0030990206,0.0029174793,0.0027465485,0.002585577,0.0024339347,0.002290994,0.00215609,0.0020284993,0.0019073663,0.0017916055,0.04426761,0.0016797818,0.0015700716,0.0014607597,0.0013530499,0.0012625668,0.041669674,0.039224237,0.03692229,5676.75,6.829743057489395,40.469376,0.17666116,2.0502224,1780.0,2.3790230751037598,0.1539219,2.1489875,0.20768547,2.0181618,1774.0,2.4059665203094482
